,savings,metacriticScore,steamRatingPercent,releaseDate,lastChange,dealRating
15576,33.022015,75,0,1576713600,1634923889,3.4
15579,30.015008,63,45,1285804800,1635455835,3.4
15580,16.208104000000002,84,80,1447027200,1635511741,3.4
15581,15.04,79,87,1508457600,1635571732,3.4
15582,16.008004,80,90,1382572800,1635639667,3.4
15586,15.257629000000001,91,90,1441065600,1635124661,3.4
15587,16.016016,83,0,1505952000,1635297411,3.4
15588,15.396459,84,97,1618444800,1634347433,3.4
15597,20.005716,73,90,1632355200,1634573058,3.4
15598,15.03006,79,0,1245715200,1635395453,3.4
15599,20.320320000000002,86,89,1173744000,1634948377,3.4
15601,34.011337,70,61,1598572800,1634946263,3.4
15610,15.010007,76,91,1597968000,1635448783,3.4
15611,20.010005,68,87,1602720000,1635377938,3.4
15614,15.0,82,88,1411603200,1635395160,3.4
15671,10.006671,82,96,1625011200,1634573028,3.4
15677,20.42042,82,93,1148947200,1635199422,3.4
15679,26.551034,69,91,1602115200,1635497176,3.4
15682,15.050505,77,76,1535673600,1635571753,3.4
15701,16.010673999999998,79,95,1369180800,1635554221,3.4
15702,18.090452,64,91,1477353600,1635553932,3.4
15708,26.533165999999998,80,94,1116374400,1635496831,3.4
15709,26.533165999999998,80,62,1037232000,1635496905,3.4
15717,15.01251,74,88,1594684800,1635482935,3.4
15718,26.526527,81,94,1539648000,1635497018,3.4
15719,26.526527,81,96,1320105600,1635497115,3.4
15720,26.526527,81,85,1328140800,1635497081,3.4
15737,15.0,82,55,0,1635226839,3.4
15739,15.047619000000001,76,88,1543881600,1635483119,3.4
15746,30.050083,50,0,1016928000,1635343395,3.4
15747,21.030043,62,72,1312761600,1635554007,3.4
15748,10.006671,68,77,1634601600,1634665812,3.4
15770,10.005003,74,89,1607558400,1635547143,3.4
15771,15.0,73,64,1035331200,1635482972,3.4
15778,20.028612,72,68,1485388800,1635457844,3.4
15779,37.024683,56,52,1470873600,1635670309,3.4
15785,15.0,75,78,1400803200,1635571736,3.4
15786,21.021020999999998,65,60,1287100800,1635554171,3.4
15789,80.08008000000002,63,70,1351641600,1632813977,3.4
15790,20.018198,75,68,1048550400,1635448822,3.4
15792,25.025025,64,71,1502841600,1635450330,3.4
15794,20.015396,79,95,1502150400,1635376411,3.4
15796,15.0,79,80,1588032000,1635482940,3.4
15797,35.035035,70,80,1123545600,1634826119,3.4
15799,26.551034,83,96,1405900800,1635497402,3.4
15800,20.020020000000002,77,0,1048723200,1635342968,3.4
15804,26.558891,82,89,1030838400,1635497107,3.4
15814,10.002858,81,87,1634688000,1634740468,3.4
15815,15.03006,78,0,1237852800,1635395453,3.4
15817,26.526527,78,87,1560729600,1635585015,3.4
15831,15.0,76,84,1471910400,1635482930,3.3
15834,20.004001000000002,73,70,1630540800,1634900263,3.3
15838,15.01251,80,97,1568851200,1635483130,3.3
15839,25.006252,68,58,1600992000,1635523409,3.3
15840,30.010003,79,98,1507161600,1635196789,3.3
15842,26.513257,85,96,1554422400,1635497079,3.3
15848,15.0,78,86,1587600000,1635483088,3.3
15849,15.050505,83,94,1485129600,1635313386,3.3
15852,10.002500999999999,91,93,1598918400,1635483237,3.3
15853,15.0,75,90,1503273600,1635482937,3.3
15859,16.166467,81,83,1627862400,1634347443,3.3
15865,15.047619000000001,75,76,1555545600,1635482549,3.3
15866,10.010010000000001,94,95,835401600,1634895112,3.3
15867,33.344448,73,82,1575936000,1635121897,3.3
15868,26.533165999999998,79,79,1099353600,1635497176,3.3
15869,26.533165999999998,79,95,1386892800,1635496966,3.3
15873,15.0,75,94,1507852800,1635571739,3.3
15875,16.072024,86,77,1509062400,1635554068,3.3
15877,20.004001000000002,91,93,1598918400,1635120157,3.3
15880,40.00800200000001,59,74,1543536000,1635448340,3.3
15881,25.005001,75,88,1611792000,1635126083,3.3
15884,26.526527,80,85,1242259200,1635497496,3.3
15885,26.526527,80,84,0,1635497100,3.3
15886,26.526527,80,87,1302220800,1635497136,3.3
15887,26.526527,80,92,1452729600,1635496788,3.3
15888,26.526527,80,79,1478822400,1635497161,3.3
15929,26.518942,82,95,1409097600,1635497068,3.3
15930,15.0,73,85,1349827200,1635482969,3.3
15935,15.0,88,84,1454630400,1634966459,3.3
15948,25.012506,62,54,1620604800,1634573037,3.3
15950,22.014676,76,100,1630368000,1634549784,3.3
15953,20.010005,80,93,1537315200,1635449441,3.3
15954,15.005002,68,76,1628553600,1634879067,3.3
15955,15.007504,77,86,1596153600,1635482812,3.3
15957,15.2,72,92,1221523200,1635482824,3.3
15958,15.2,72,82,1181606400,1635482663,3.3
15959,15.058824,77,90,1568073600,1635482995,3.3
15960,3.0005,89,97,1629849600,1635497507,3.3
15965,50.016672,75,95,1422316800,1634237610,3.3
15975,15.0,78,0,1569888000,1635483148,3.3
15980,15.0,80,92,1507766400,1635483040,3.3
15981,10.005003,84,95,1634601600,1634171747,3.3
15986,25.006252,61,71,1622505600,1634939745,3.3
15987,15.010007,79,84,1590364800,1635482811,3.3
15988,15.003001000000001,73,70,1630540800,1635120172,3.3
15994,26.569609000000003,80,90,1556668800,1635497267,3.3
15995,16.008004,82,98,1604534400,1634948766,3.3
15997,21.26063,82,95,1599177600,1635497062,3.3
16003,26.558891,81,93,1468972800,1635497228,3.3
16004,26.551034,82,78,1109030400,1635497315,3.3
16005,15.0,74,71,1308614400,1635483190,3.3
16006,15.0,74,87,1382572800,1635483234,3.3
16007,94.997499,65,76,1570665600,1632675544,3.3
16008,26.551034,84,94,1461024000,1635409818,3.3
16011,15.2,80,85,1351555200,1635226338,3.3
16014,15.010007,83,90,1542326400,1635395260,3.3
16016,14.982042000000002,70,61,1598572800,1635571724,3.3
16017,10.006671,68,75,1606780800,1635547103,3.3
16025,15.007504,69,93,1602115200,1635482809,3.3
16027,15.0,71,85,1571270400,1635483086,3.3
16029,14.715719,69,67,1035504000,1635554107,3.3
16031,15.215214999999999,84,96,1287446400,1635290681,3.3
16034,33.022015,72,0,1585180800,1634928552,3.3
16035,26.506627,69,67,1622678400,1635235520,3.3
16041,26.653307,76,65,1044403200,1635496811,3.3
16042,15.0,44,62,1602115200,1635483234,3.3
16060,28.132033000000003,73,75,1534204800,1635554163,3.3
16064,93.328886,68,88,1487894400,1632674227,3.3
16066,30.015008,63,70,1524787200,1635343204,3.3
16068,33.008252,69,87,1518048000,1635448146,3.3
16069,19.038076,61,73,1306713600,1635553888,3.3
16132,26.526527,79,89,1469059200,1635497471,3.3
16133,17.002834,83,95,1620345600,1635288856,3.3
16134,33.005501,86,76,1607558400,1634573060,3.3
16136,15.0,79,0,1393459200,1635313390,3.3
16137,26.530611999999998,86,89,1570665600,1635496896,3.3
16140,20.006669,76,75,1597708800,1635448269,3.3
16143,35.017509000000004,75,94,1595462400,1634573066,3.3
16144,16.010673999999998,78,94,1607558400,1635496724,3.3
16146,15.016685,87,83,1033430400,1635050431,3.3
16148,15.010007,78,100,1491523200,1635560126,3.3
16149,15.010007,78,86,1550102400,1635560191,3.3
16150,26.522102,80,0,1510185600,1635497018,3.3
16152,20.006669,73,90,1634169600,1634893746,3.3
16154,15.151515,76,92,1474934400,1635395811,3.3
16155,15.151515,76,86,1472515200,1635395811,3.3
16156,56.81894000000001,79,91,1538438400,1633658063,3.3
16157,15.2,74,66,1474502400,1635395661,3.3
16158,15.2,74,88,1295913600,1635395746,3.3
16163,12.640801,87,83,1033430400,1635199422,3.3
16164,10.003333999999999,74,79,1630972800,1634939835,3.3
16169,15.050505,74,58,1402617600,1635571751,3.3
16180,25.016678,76,83,1529366400,1635174779,3.2
16181,15.015015,74,63,1421712000,1635553830,3.2
16183,15.0,73,90,1441065600,1635483188,3.2
16184,15.0,73,77,1376524800,1635482972,3.2
16190,26.526527,85,87,1475539200,1635236121,3.2
16197,10.02004,79,90,1629072000,1634573018,3.2
16209,16.016016,72,88,1570752000,1635554321,3.2
16210,21.288515,89,96,1533600000,1635584855,3.2
16211,20.030008,56,67,1624320000,1635175631,3.2
16216,27.342446999999996,81,79,1377561600,1635175409,3.2
16217,25.006252,88,95,1616716800,1634237601,3.2
16219,37.074148,50,40,1298592000,1635497282,3.2
16230,26.558891,80,86,1080604800,1635497066,3.2
16234,26.551034,81,86,1499644800,1635497509,3.2
16235,15.0,70,77,1429833600,1635571740,3.2
16238,16.006403,68,55,1621900800,1635496799,3.2
16249,13.92557,76,95,1621382400,1635410031,3.2
16250,20.005001,82,0,1623110400,1634573032,3.2
16251,20.005001,82,0,1623110400,1635176098,3.2
16263,12.012012,78,95,1109635200,1635554525,3.2
16264,40.04004000000001,67,79,1584403200,1634584399,3.2
16265,25.012506,83,94,1415923200,1634948477,3.2
16267,16.008004,79,0,1454976000,1635554223,3.2
16268,10.003333999999999,72,85,1631750400,1634939825,3.2
16269,26.526527,78,0,1317340800,1635497772,3.2
16270,15.0,88,83,1476921600,1634966459,3.2
16273,90.09009,60,72,1456358400,1632337671,3.2
16275,15.010007,77,96,1580169600,1635560220,3.2
16278,16.006403,74,82,1617062400,1635496944,3.2
16286,15.015015,76,0,1576540800,1635483074,3.2
16287,15.203041,68,81,1619049600,1635554839,3.2
16288,15.0,76,89,1563753600,1635483055,3.2
16290,14.004667999999999,74,84,1602633600,1635554311,3.2
16291,30.012005,79,94,1600819200,1634573072,3.2
16293,15.0,75,89,1504137600,1635395662,3.2
16302,16.016016,71,95,1476748800,1635553848,3.2
16303,26.513257,83,92,1491868800,1635497113,3.2
16304,26.513257,83,94,1413763200,1635497053,3.2
16305,26.513257,83,94,1415923200,1635496729,3.2
16310,31.759657,56,68,1405296000,1635670436,3.2
16313,14.982042000000002,82,84,1588032000,1635482694,3.2
16330,15.111111,71,90,1423785600,1635482902,3.2
16335,50.1002,69,51,1166486400,1633984339,3.2
16336,16.010673999999998,75,76,1555545600,1635554234,3.2
16337,40.00800200000001,59,74,1543536000,1635343288,3.2
16343,20.641282999999998,80,88,1237161600,1634948650,3.2
16345,26.513257,71,78,1599696000,1635496956,3.2
16346,10.002,65,62,1629763200,1635581004,3.2
16349,35.035035,65,85,1066867200,1634826202,3.2
16353,26.653307,74,71,987206400,1635496929,3.2
16355,23.41561,63,0,1481760000,1635466577,3.2
16356,15.151515,73,81,1452211200,1635395282,3.2
16357,14.338113,86,87,1478736000,1635553858,3.2
16358,26.551034,75,89,1411516800,1635670614,3.2
16362,25.008336,73,82,1575936000,1635466123,3.2
16363,25.008336,73,82,1575936000,1635465909,3.2
16364,25.008336,73,82,1575936000,1635471640,3.2
16371,17.508754,76,88,1430784000,1635554016,3.2
16372,15.007504,82,95,1585180800,1635482809,3.2
16373,15.075377,64,91,1477353600,1635560114,3.2
16374,19.012675,69,0,0,1635553945,3.2
16383,15.0,78,77,1285545600,1635313399,3.2
16384,15.0,88,94,1430092800,1634966462,3.2
16385,15.0,88,0,1503964800,1634966456,3.2
16397,26.551034,80,93,1408579200,1635497102,3.2
16399,14.927184,74,92,1585180800,1635483225,3.2
16408,15.0,78,74,1570492800,1635395663,3.2
16409,15.0,78,0,1543276800,1635395727,3.2
16412,15.010007,68,82,1604966400,1635226729,3.2
16414,15.0,65,44,1297296000,1635571745,3.2
16415,15.0,68,60,1496102400,1635483087,3.2
16417,20.015396,72,95,1436486400,1635449227,3.2
16419,30.010003,41,73,1600819200,1635356706,3.2
16421,15.714285999999998,65,88,1383523200,1635482789,3.2
16422,15.066667,73,93,1547510400,1635482936,3.2
16423,37.052933,49,47,1421280000,1635497367,3.2
16425,15.2,68,87,1304380800,1635482824,3.2
16461,26.653307,70,79,1173744000,1635585523,3.2
16463,25.0501,85,92,1542326400,1634573057,3.2
16464,15.0,75,82,1561334400,1635483063,3.1
16468,33.04721,66,61,1176940800,1634826335,3.1
16470,30.412165,85,96,1597104000,1634346947,3.1
16471,20.355951,82,86,1424995200,1634948312,3.1
16478,16.008004,62,54,1620604800,1635496829,3.1
16483,16.116116,91,77,1225152000,1635326267,3.1
16486,26.544240000000002,74,89,1102636800,1635497371,3.1
16525,26.653307,73,68,1132099200,1635497414,3.1
16526,26.653307,73,51,1114560000,1635497017,3.1
16527,26.530611999999998,62,65,1607472000,1635497155,3.1
16528,15.010007,65,92,1598486400,1635482783,3.1
16587,16.008004,83,86,1602806400,1635496834,3.1
16599,25.006252,81,89,1579737600,1635448225,3.1
16600,26.513257,82,95,1174348800,1635496746,3.1
16604,12.020033,73,92,1048550400,1635554580,3.1
16608,50.008334999999995,61,71,1470960000,1634780149,3.1
16609,50.008334999999995,61,71,1470960000,1634826983,3.1
16610,50.008334999999995,61,71,1470960000,1634836261,3.1
16612,20.020020000000002,61,98,1592524800,1635449813,3.1
16616,49.99166500000001,61,71,1470960000,1634858423,3.1
16617,15.0,70,87,1435017600,1635483236,3.1
16619,26.533165999999998,75,88,1379980800,1635497360,3.1
16620,26.533165999999998,75,83,1115164800,1635497181,3.1
16623,18.009005,74,81,1519776000,1635554130,3.1
16624,18.009005,74,76,1574294400,1635554256,3.1
16626,15.015015,71,95,1476748800,1635560113,3.1
16627,15.050505,77,84,1575504000,1635395268,3.1
16632,10.010010000000001,79,89,1532390400,1635560169,3.1
16673,20.028612,65,61,1421020800,1635456471,3.1
16676,20.320320000000002,82,91,1258588800,1634948382,3.1
16682,14.829659,70,0,1470096000,1635546328,3.1
16683,12.012012,76,53,1403222400,1635554617,3.1
16684,16.002667000000002,82,78,1625788800,1635669790,3.1
16688,20.020020000000002,75,99,1598400000,1634911346,3.1
16690,30.005001,81,75,1522627200,1635546553,3.1
16692,10.004002,86,96,1590019200,1635560234,3.1
16693,26.526527,76,95,1154390400,1635497460,3.1
16695,12.003001,61,71,1622505600,1635532915,3.1
16696,15.0,73,82,1108684800,1635395146,3.1
16701,15.0,83,95,1560816000,1635395764,3.1
16702,20.244716,87,83,1033430400,1635326242,3.1
16794,25.012506,66,0,1421107200,1635387383,3.1
16800,15.007145999999999,87,96,1516665600,1635226339,3.1
16803,26.653307,72,82,1070409600,1635497373,3.1
16807,40.025016,68,74,1554940800,1634573083,3.1
16808,15.072464000000002,77,86,1369008000,1635313394,3.1
16810,30.007502000000002,81,0,1605139200,1634573063,3.1
16812,26.506627,80,72,1599091200,1635584865,3.1
16817,20.020020000000002,84,90,1575936000,1634923957,3.1
16818,14.142762,76,83,1415750400,1635554262,3.1
16824,15.007504,92,93,1513036800,1634895264,3.1
16825,15.007504,92,93,1513036800,1634879572,3.1
16854,16.016016,68,63,1383696000,1635553830,3.1
16857,20.015396,79,95,1502150400,1635130679,3.1
16858,20.015396,79,95,1502150400,1635174651,3.1
16867,18.009005,73,82,1464912000,1635553885,3.1
16868,18.009005,73,77,1447804800,1635553885,3.1
16869,20.020020000000002,67,78,1571788800,1635449179,3.1
16874,18.006002,80,92,1507766400,1635554071,3.1
16875,16.010673999999998,65,92,1598486400,1635383651,3.1
16876,15.0,78,87,1553817600,1635571809,3.1
16879,18.018017999999998,63,82,1468368000,1635553849,3.1
16913,20.013342,80,87,1548201600,1635147723,3.1
16915,16.116116,84,96,1287446400,1635669756,3.1
16921,10.002500999999999,74,80,1634774400,1634904215,3.1
16930,20.802004999999998,77,81,1088553600,1634948715,3.1
16931,20.006669,77,83,1626998400,1634273941,3.1
16932,26.513257,81,84,1488931200,1635496784,3.1
16933,26.558891,77,90,1465776000,1635497757,3.1
16937,15.2,68,74,1059091200,1635395171,3.1
16938,26.513257,85,94,1491868800,1635326112,3.1
16940,21.288515,73,93,1606953600,1635496944,3.1
16941,20.04008,81,88,1061856000,1634942078,3.1
16944,10.006254,67,85,1611792000,1635208659,3.1
16954,26.526527,75,87,1221436800,1635496842,3.1
16955,26.526527,75,94,1096329600,1635496985,3.1
16956,26.526527,75,86,1359936000,1635497189,3.1
16993,15.0,66,77,1399334400,1635482994,3.0
16994,15.0,66,88,1317168000,1635482931,3.0
16995,26.653307,71,75,1047254400,1635497815,3.0
16996,26.653307,71,55,1003190400,1635497432,3.0
16997,26.551034,80,92,1588636800,1635409692,3.0
17000,26.551034,78,94,1522713600,1635497111,3.0
17009,15.0,68,0,1411430400,1635483022,3.0
17015,21.321320999999998,82,93,1439337600,1635496791,3.0
17017,15.0,69,45,1462838400,1635482469,3.0
17018,15.0,69,70,1520899200,1635482548,3.0
17019,26.755853000000002,69,67,1035504000,1635497214,3.0
17021,10.084033999999999,75,94,1606780800,1635383848,3.0
17022,15.0,80,91,1576108800,1635483054,3.0
17024,30.010003,73,82,1575936000,1635173015,3.0
17025,37.052933,43,50,1396569600,1635497318,3.0
17028,26.545026,79,0,1579564800,1635496985,3.0
17029,20.457797,79,90,1222128000,1634948680,3.0
17030,12.020033,71,51,1011484800,1635554526,3.0
17032,15.015015,69,60,1449014400,1635560086,3.0
17033,15.015015,69,72,1436745600,1635560123,3.0
17035,15.0,61,0,1382572800,1635571731,3.0
17042,16.0,60,76,1423785600,1635482850,3.0
17048,25.008336,73,82,1575936000,1635448179,3.0
17053,22.022022,77,0,1626220800,1634376518,3.0
17063,17.508754,85,91,1418947200,1635175540,3.0
17066,15.0,67,77,1066176000,1635395078,3.0
17067,15.0,67,76,1132704000,1635395074,3.0
17092,20.020020000000002,73,0,1579564800,1635271503,3.0
17094,15.0,64,80,1404864000,1635482808,3.0
17100,15.0,63,33,1328572800,1635571741,3.0
17108,21.035058,45,35,1311724800,1635553852,3.0
17113,3.0005,77,92,1635206400,1635679284,3.0
17116,15.0,68,76,1457568000,1635395751,3.0
17117,15.0,69,69,1473292800,1635395663,3.0
17118,15.0,69,76,1563408000,1635483231,3.0
17120,15.0,72,75,1528070400,1635482700,3.0
17121,15.005002,85,92,1456876800,1635483075,3.0
17122,20.641282999999998,77,86,1257033600,1634948680,3.0
17123,20.641282999999998,77,84,1088553600,1634948741,3.0
17129,23.33852000000001,84,90,1479340800,1635383086,3.0
17131,26.653307,70,70,1191110400,1635497175,3.0
17144,20.020020000000002,65,90,1575936000,1635450399,3.0
17146,26.56875800000001,72,92,1121126400,1635497427,3.0
17152,15.111111,66,64,1443571200,1635482936,3.0
17189,26.508836,61,64,1608595200,1635496924,3.0
17190,26.58509500000001,73,93,1384128000,1635497466,3.0
17192,16.116116,91,97,1349654400,1635235711,3.0
17194,26.513257,80,96,1265068800,1635496796,3.0
17195,26.513257,80,89,1414627200,1635496764,3.0
17200,26.551034,77,84,1469664000,1635497093,3.0
17201,26.551034,77,79,1368576000,1635497093,3.0
17202,26.551034,77,93,1368576000,1635496848,3.0
17204,15.0,79,97,1575936000,1635226870,3.0
17207,15.151515,70,89,1492041600,1635395812,3.0
17208,20.510254999999997,91,90,1441065600,1635235475,3.0
17228,26.522102,75,78,1503446400,1635497063,3.0
17230,15.006001999999999,73,84,1597190400,1635482810,3.0
17231,16.032064000000002,59,85,1453161600,1635553966,3.0
17233,15.007504,79,0,1575936000,1635483098,3.0
17234,20.008003,89,94,1551916800,1634939794,3.0
17237,30.010003,76,97,1602720000,1634573069,3.0
17239,16.008004,74,83,1606953600,1634948773,3.0
17243,14.933333,69,81,1432598400,1635395771,3.0
17247,15.03006,70,0,1298332800,1635395453,3.0
17251,15.0,67,88,1445299200,1635395471,3.0
17252,14.014014000000001,76,0,1576540800,1635383611,3.0
17253,25.006252,63,81,1626048000,1634573026,3.0
17255,10.005003,81,82,1611619200,1634939852,3.0
17258,22.044088000000002,77,90,1379635200,1635497452,3.0
17266,10.105053,74,92,1602720000,1635383848,3.0
17274,15.0,60,0,1418774400,1635571778,3.0
17275,26.653307,69,79,1521072000,1635497295,3.0
17276,26.653307,69,76,1151452800,1635496954,3.0
17301,16.072024,81,86,1505347200,1635554070,3.0
17302,10.002500999999999,72,64,1626739200,1635202524,3.0
17303,26.530611999999998,82,90,1461024000,1635496766,3.0
17304,15.0,67,87,1593043200,1635226785,3.0
17307,26.58509500000001,78,85,1495152000,1635326185,3.0
17309,20.22022,82,93,1148947200,1635496785,3.0
17311,35.008752,56,0,1612396800,1634573059,3.0
17320,20.26013,65,64,1526428800,1635554143,3.0
17321,19.009504999999997,68,83,1413158400,1635553997,3.0
17324,21.316166,75,91,1591833600,1635497138,3.0
17332,16.017798000000006,84,89,1446076800,1634948324,2.9
17333,10.010010000000001,76,53,1403222400,1635556969,2.9
17338,21.030043,43,50,1396569600,1635553916,2.9
17339,15.005002,68,58,1600992000,1635571726,2.9
17340,21.015010999999998,55,36,1440633600,1635553936,2.9
17344,15.0,72,83,1495065600,1635395662,2.9
17347,25.025025,47,15,1392076800,1635458696,2.9
17350,14.857142999999999,66,67,993427200,1635395258,2.9
17351,10.105053,72,98,1603756800,1635383846,2.9
17352,26.551034,76,93,1517356800,1635497020,2.9
17353,26.551034,76,83,1415750400,1635497242,2.9
17354,26.551034,76,87,1393891200,1635496930,2.9
17359,15.107554,74,89,1607558400,1634948783,2.9
